"DateTime";"Retourtemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-01-24 03:07:00";21,4
"2023-01-24 03:08:00";21,42
"2023-01-24 03:09:00";21,42
"2023-01-24 03:10:00";21,44
"2023-01-24 03:11:00";21,43
"2023-01-24 03:12:00";21,41
"2023-01-24 03:13:00";21,43
"2023-01-24 03:14:00";21,41
"2023-01-24 03:15:00";21,39
"2023-01-24 03:16:00";21,39
"2023-01-24 03:17:00";21,4
"2023-01-24 03:18:00";21,39
"2023-01-24 03:19:00";21,38
"2023-01-24 03:20:00";21,38
"2023-01-24 03:21:00";21,38
"2023-01-24 03:22:00";21,38
"2023-01-24 03:23:00";21,37
"2023-01-24 03:24:00";21,37
"2023-01-24 03:25:00";21,37
"2023-01-24 03:26:00";21,37
"2023-01-24 03:27:00";21,38
"2023-01-24 03:28:00";21,36
"2023-01-24 03:29:00";21,37
"2023-01-24 03:30:00";21,38
"2023-01-24 03:31:00";21,37
"2023-01-24 03:32:00";21,39
"2023-01-24 03:33:00";21,35
"2023-01-24 03:34:00";21,64
"2023-01-24 03:35:00";21,85
"2023-01-24 03:36:00";22,01
"2023-01-24 03:37:00";22,14
"2023-01-24 03:38:00";22,24
"2023-01-24 03:39:00";22,33
"2023-01-24 03:40:00";22,38
"2023-01-24 03:41:00";22,49
"2023-01-24 03:42:00";22,49
"2023-01-24 03:43:00";22,6
"2023-01-24 03:44:00";22,71
"2023-01-24 03:45:00";22,81
"2023-01-24 03:46:00";22,92
"2023-01-24 03:47:00";22,99
"2023-01-24 03:48:00";23,06
"2023-01-24 03:49:00";23,14
"2023-01-24 03:50:00";23,21
"2023-01-24 03:51:00";23,38
"2023-01-24 03:52:00";23,38
"2023-01-24 03:53:00";23,46
"2023-01-24 03:54:00";23,54
"2023-01-24 03:55:00";23,6
"2023-01-24 03:56:00";23,66
"2023-01-24 03:57:00";23,72
"2023-01-24 03:58:00";23,61
"2023-01-24 03:59:00";23,61
"2023-01-24 04:00:00";23,43
"2023-01-24 04:01:00";23,23
"2023-01-24 04:02:00";23,05
"2023-01-24 04:03:00";22,87
"2023-01-24 04:04:00";22,74
"2023-01-24 04:05:00";22,61
"2023-01-24 04:06:00";22,49
"2023-01-24 04:07:00";22,4
"2023-01-24 04:08:00";22,31
"2023-01-24 04:09:00";22,26
"2023-01-24 04:10:00";22,2
"2023-01-24 04:11:00";22,16
"2023-01-24 04:12:00";22,12
"2023-01-24 04:13:00";22,09
"2023-01-24 04:14:00";22,07
"2023-01-24 04:15:00";22,07
"2023-01-24 04:16:00";22,06
"2023-01-24 04:17:00";22,04
"2023-01-24 04:18:00";22,05
"2023-01-24 04:19:00";22,05
"2023-01-24 04:20:00";22,07
"2023-01-24 04:21:00";22,08
"2023-01-24 04:22:00";22,09
"2023-01-24 04:23:00";22,09
"2023-01-24 04:24:00";22,12
"2023-01-24 04:25:00";22,11
"2023-01-24 04:26:00";22,12
"2023-01-24 04:27:00";22,13
"2023-01-24 04:28:00";22,13
"2023-01-24 04:29:00";22,14
"2023-01-24 04:30:00";22,13
"2023-01-24 04:31:00";22,13
"2023-01-24 04:32:00";22,11
"2023-01-24 04:33:00";22,1
"2023-01-24 04:34:00";22,08
"2023-01-24 04:35:00";22,06
"2023-01-24 04:36:00";22,04
"2023-01-24 04:37:00";22,03
"2023-01-24 04:38:00";22
"2023-01-24 04:39:00";21,96
"2023-01-24 04:40:00";21,93
"2023-01-24 04:41:00";21,89
"2023-01-24 04:42:00";21,88
"2023-01-24 04:43:00";21,85
"2023-01-24 04:44:00";21,82
"2023-01-24 04:45:00";21,8
"2023-01-24 04:46:00";21,77
"2023-01-24 04:47:00";21,76
"2023-01-24 04:48:00";21,76
"2023-01-24 04:49:00";21,74
"2023-01-24 04:50:00";21,74
"2023-01-24 04:51:00";21,74
"2023-01-24 04:52:00";21,74
"2023-01-24 04:53:00";21,75
"2023-01-24 04:54:00";21,76
"2023-01-24 04:55:00";21,77
"2023-01-24 04:56:00";21,78
"2023-01-24 04:57:00";21,79
"2023-01-24 04:58:00";21,79
"2023-01-24 04:59:00";21,79
"2023-01-24 05:00:00";21,79
"2023-01-24 05:01:00";21,79
"2023-01-24 05:02:00";21,77
"2023-01-24 05:03:00";21,77
"2023-01-24 05:04:00";21,77
"2023-01-24 05:05:00";21,76
"2023-01-24 05:06:00";21,76
"2023-01-24 05:07:00";21,76
"2023-01-24 05:08:00";21,74
"2023-01-24 05:09:00";21,74
"2023-01-24 05:10:00";21,74
"2023-01-24 05:11:00";21,73
"2023-01-24 05:12:00";21,72
"2023-01-24 05:13:00";21,71
"2023-01-24 05:14:00";21,72
"2023-01-24 05:15:00";21,72
"2023-01-24 05:16:00";21,7
"2023-01-24 05:17:00";21,7
"2023-01-24 05:18:00";21,69
"2023-01-24 05:19:00";21,69
"2023-01-24 05:20:00";21,69
"2023-01-24 05:21:00";21,69
"2023-01-24 05:22:00";21,69
"2023-01-24 05:23:00";21,68
"2023-01-24 05:24:00";21,68
"2023-01-24 05:25:00";21,68
"2023-01-24 05:26:00";21,68
"2023-01-24 05:27:00";21,68
"2023-01-24 05:28:00";21,66
"2023-01-24 05:29:00";21,65
"2023-01-24 05:30:00";21,63
"2023-01-24 05:31:00";21,62
"2023-01-24 05:32:00";21,59
"2023-01-24 05:33:00";21,57
"2023-01-24 05:34:00";21,56
"2023-01-24 05:35:00";21,54
"2023-01-24 05:36:00";21,52
"2023-01-24 05:37:00";21,52
"2023-01-24 05:38:00";21,51
"2023-01-24 05:39:00";21,48
"2023-01-24 05:40:00";21,47
"2023-01-24 05:41:00";21,44
"2023-01-24 05:42:00";21,42
"2023-01-24 05:43:00";21,41
"2023-01-24 05:44:00";21,4
"2023-01-24 05:45:00";21,37
"2023-01-24 05:46:00";21,37
"2023-01-24 05:47:00";21,36
"2023-01-24 05:48:00";21,36
"2023-01-24 05:49:00";21,33
"2023-01-24 05:50:00";21,31
"2023-01-24 05:51:00";21,29
"2023-01-24 05:52:00";21,29
"2023-01-24 05:53:00";21,29
"2023-01-24 05:54:00";21,28
"2023-01-24 05:55:00";21,28
"2023-01-24 05:56:00";21,26
"2023-01-24 05:57:00";21,24
"2023-01-24 05:58:00";21,22
"2023-01-24 05:59:00";21,2
"2023-01-24 06:00:00";21,18
"2023-01-24 06:01:00";21,19
"2023-01-24 06:02:00";21,16
"2023-01-24 06:03:00";21,15
"2023-01-24 06:04:00";21,14
"2023-01-24 06:05:00";21,13
"2023-01-24 06:06:00";21,13
"2023-01-24 06:07:00";21,12
"2023-01-24 06:08:00";21,13
"2023-01-24 06:09:00";21,12
"2023-01-24 06:10:00";21,12
"2023-01-24 06:11:00";21,11
"2023-01-24 06:12:00";21,1
"2023-01-24 06:13:00";21,09
"2023-01-24 06:14:00";21,06
"2023-01-24 06:15:00";21,06
"2023-01-24 06:16:00";21,06
"2023-01-24 06:17:00";21,06
"2023-01-24 06:18:00";21,06
"2023-01-24 06:19:00";21,06
"2023-01-24 06:20:00";21,06
"2023-01-24 06:21:00";21,05
"2023-01-24 06:22:00";21,03
"2023-01-24 06:23:00";21,02
"2023-01-24 06:24:00";21,02
"2023-01-24 06:25:00";21,02
"2023-01-24 06:26:00";21,02
"2023-01-24 06:27:00";21,01
"2023-01-24 06:28:00";21
"2023-01-24 06:29:00";21,01
"2023-01-24 06:30:00";20,99
"2023-01-24 06:31:00";20,98
"2023-01-24 06:32:00";20,98
"2023-01-24 06:33:00";20,98
"2023-01-24 06:34:00";20,97
"2023-01-24 06:35:00";20,97
"2023-01-24 06:36:00";20,96
"2023-01-24 06:37:00";20,95
"2023-01-24 06:38:00";20,95
"2023-01-24 06:39:00";20,95
"2023-01-24 06:40:00";20,94
"2023-01-24 06:41:00";20,94
"2023-01-24 06:42:00";20,94
"2023-01-24 06:43:00";20,95
"2023-01-24 06:44:00";20,95
"2023-01-24 06:45:00";20,97
"2023-01-24 06:46:00";20,99
"2023-01-24 06:47:00";21,01
"2023-01-24 06:48:00";21,04
"2023-01-24 06:49:00";21,07
"2023-01-24 06:50:00";21,1
"2023-01-24 06:51:00";21,1
"2023-01-24 06:52:00";21,13
"2023-01-24 06:53:00";21,14
"2023-01-24 06:54:00";21,14
"2023-01-24 06:55:00";21,16
"2023-01-24 06:56:00";21,18
"2023-01-24 06:57:00";21,2
"2023-01-24 06:58:00";21,21
"2023-01-24 06:59:00";21,21
"2023-01-24 07:00:00";21,21
"2023-01-24 07:01:00";21,21
"2023-01-24 07:02:00";21,49
"2023-01-24 07:03:00";21,67
"2023-01-24 07:04:00";21,79
"2023-01-24 07:05:00";22,2
"2023-01-24 07:06:00";28,37
"2023-01-24 07:07:00";18,43
"2023-01-24 07:08:00";28,14
"2023-01-24 07:09:00";28,14
"2023-01-24 07:10:00";46,62
"2023-01-24 07:11:00";29,48
"2023-01-24 07:12:00";23,11
"2023-01-24 07:13:00";22,98
"2023-01-24 07:14:00";23,72
"2023-01-24 07:15:00";24,08
"2023-01-24 07:16:00";25,49
"2023-01-24 07:17:00";26,94
"2023-01-24 07:18:00";26,94
"2023-01-24 07:19:00";27,88
"2023-01-24 07:20:00";30,08
"2023-01-24 07:21:00";29,83
"2023-01-24 07:22:00";22,92
"2023-01-24 07:23:00";28,87
"2023-01-24 07:24:00";32,55
"2023-01-24 07:25:00";34,56
"2023-01-24 07:26:00";37,24
"2023-01-24 07:27:00";37,24
"2023-01-24 07:28:00";40,71
"2023-01-24 07:29:00";56,74
"2023-01-24 07:30:00";58,25
"2023-01-24 07:31:00";58,65
"2023-01-24 07:32:00";58,81
"2023-01-24 07:33:00";58,98
"2023-01-24 07:34:00";59,13
"2023-01-24 07:35:00";59,24
"2023-01-24 07:36:00";59,24
"2023-01-24 07:37:00";59,27
"2023-01-24 07:38:00";59,34
"2023-01-24 07:39:00";59,32
"2023-01-24 07:40:00";59,32
"2023-01-24 07:41:00";59,33
"2023-01-24 07:42:00";59,32
"2023-01-24 07:43:00";59,32
"2023-01-24 07:44:00";59,28
"2023-01-24 07:45:00";59,28
"2023-01-24 07:46:00";59,24
"2023-01-24 07:47:00";59,11
"2023-01-24 07:48:00";59,09
"2023-01-24 07:49:00";59,03
"2023-01-24 07:50:00";58,92
"2023-01-24 07:51:00";58,83
"2023-01-24 07:52:00";56,38
"2023-01-24 07:53:00";58,77
"2023-01-24 07:54:00";58,77
"2023-01-24 07:55:00";58,85
"2023-01-24 07:56:00";58,75
"2023-01-24 07:57:00";58,7
"2023-01-24 07:58:00";58,69
"2023-01-24 07:59:00";58,66
"2023-01-24 08:00:00";58,65
"2023-01-24 08:01:00";58,64
"2023-01-24 08:02:00";58,64
"2023-01-24 08:03:00";58,6
"2023-01-24 08:04:00";58,59
"2023-01-24 08:05:00";57,37
"2023-01-24 08:06:00";58,46
"2023-01-24 08:07:00";58,47
"2023-01-24 08:08:00";58,48
"2023-01-24 08:09:00";58,49
"2023-01-24 08:10:00";58,35
"2023-01-24 08:11:00";58,35
"2023-01-24 08:12:00";58,43
"2023-01-24 08:13:00";44,35
"2023-01-24 08:14:00";57,9
"2023-01-24 08:15:00";58,24
"2023-01-24 08:16:00";58,3
"2023-01-24 08:17:00";58,38
"2023-01-24 08:18:00";58,47
"2023-01-24 08:19:00";58,16
"2023-01-24 08:20:00";58,16
"2023-01-24 08:21:00";58,4
"2023-01-24 08:22:00";58,51
"2023-01-24 08:23:00";57,53
"2023-01-24 08:24:00";58,3
"2023-01-24 08:25:00";58,12
"2023-01-24 08:26:00";57,92
"2023-01-24 08:27:00";57,89
"2023-01-24 08:28:00";23,82
"2023-01-24 08:29:00";23,82
"2023-01-24 08:30:00";56,61
"2023-01-24 08:31:00";57,62
"2023-01-24 08:32:00";57,99
"2023-01-24 08:33:00";58,1
"2023-01-24 08:34:00";58,27
"2023-01-24 08:35:00";39,53
"2023-01-24 08:36:00";57,7
"2023-01-24 08:37:00";58,21
"2023-01-24 08:38:00";58,21
"2023-01-24 08:39:00";58,42
"2023-01-24 08:40:00";58,6
"2023-01-24 08:41:00";58,78
"2023-01-24 08:42:00";59,15
"2023-01-24 08:43:00";59,55
"2023-01-24 08:44:00";59,75
"2023-01-24 08:45:00";60,32
"2023-01-24 08:46:00";60,62
"2023-01-24 08:47:00";60,62
"2023-01-24 08:48:00";58,79
"2023-01-24 08:49:00";61,09
"2023-01-24 08:50:00";61,91
"2023-01-24 08:51:00";62,63
"2023-01-24 08:52:00";63,46
"2023-01-24 08:53:00";52,96
"2023-01-24 08:54:00";62,53
"2023-01-24 08:55:00";62,34
"2023-01-24 08:56:00";62,34
"2023-01-24 08:57:00";62,97
"2023-01-24 08:58:00";63,15
"2023-01-24 08:59:00";60,53
"2023-01-24 09:00:00";59,69
"2023-01-24 09:01:00";59,09
"2023-01-24 09:02:00";58,45
"2023-01-24 09:03:00";58
"2023-01-24 09:04:00";57,64
"2023-01-24 09:05:00";57,64
"2023-01-24 09:06:00";57,24
"2023-01-24 09:07:00";56,86
"2023-01-24 09:08:00";56,46
"2023-01-24 09:09:00";55,77
"2023-01-24 09:10:00";55,41
"2023-01-24 09:11:00";55,03
"2023-01-24 09:12:00";54,61
"2023-01-24 09:13:00";54,19
"2023-01-24 09:14:00";54,19
"2023-01-24 09:15:00";53,81
"2023-01-24 09:16:00";53,2
"2023-01-24 09:17:00";52,79
"2023-01-24 09:18:00";52,02
"2023-01-24 09:19:00";51,69
"2023-01-24 09:20:00";51,37
"2023-01-24 09:21:00";51,07
"2023-01-24 09:22:00";50,77
"2023-01-24 09:23:00";50,77
"2023-01-24 09:24:00";50,52
"2023-01-24 09:25:00";50,36
"2023-01-24 09:26:00";50,17
"2023-01-24 09:27:00";49,71
"2023-01-24 09:28:00";49,55
"2023-01-24 09:29:00";49,42
"2023-01-24 09:30:00";49,3
"2023-01-24 09:31:00";49,16
"2023-01-24 09:32:00";49,16
"2023-01-24 09:33:00";48,94
"2023-01-24 09:34:00";48,8
"2023-01-24 09:35:00";48,65
"2023-01-24 09:36:00";48,46
"2023-01-24 09:37:00";48,41
"2023-01-24 09:38:00";48,32
"2023-01-24 09:39:00";48,2
"2023-01-24 09:40:00";48,06
"2023-01-24 09:41:00";48,06
"2023-01-24 09:42:00";56,7
"2023-01-24 09:43:00";39,28
"2023-01-24 09:44:00";32,81
"2023-01-24 09:45:00";50,41
"2023-01-24 09:46:00";41,59
"2023-01-24 09:47:00";52,84
"2023-01-24 09:48:00";59,36
"2023-01-24 09:49:00";59,36
"2023-01-24 09:50:00";63,82
"2023-01-24 09:51:00";64,35
"2023-01-24 09:52:00";62,72
"2023-01-24 09:53:00";62,74
"2023-01-24 09:54:00";62,11
"2023-01-24 09:55:00";61,06
"2023-01-24 09:56:00";60,05
"2023-01-24 09:57:00";58,96
"2023-01-24 09:58:00";58,96
"2023-01-24 09:59:00";58,28
"2023-01-24 10:00:00";57,9
"2023-01-24 10:01:00";57,53
"2023-01-24 10:02:00";57,2
"2023-01-24 10:03:00";56,32
"2023-01-24 10:04:00";56,13
"2023-01-24 10:05:00";55,81
"2023-01-24 10:06:00";55,49
"2023-01-24 10:07:00";55,49
"2023-01-24 10:08:00";55,22
"2023-01-24 10:09:00";54,94
"2023-01-24 10:10:00";54,72
"2023-01-24 10:11:00";54,48
"2023-01-24 10:12:00";53,87
"2023-01-24 10:13:00";53,53
"2023-01-24 10:14:00";53,31
"2023-01-24 10:15:00";53,04
"2023-01-24 10:16:00";53,04
"2023-01-24 10:17:00";52,7
"2023-01-24 10:18:00";52,48
"2023-01-24 10:19:00";52,17
"2023-01-24 10:20:00";51,69
"2023-01-24 10:21:00";51,46
"2023-01-24 10:22:00";51,33
"2023-01-24 10:23:00";51,33
"2023-01-24 10:24:00";51,1
"2023-01-24 10:25:00";50,88
"2023-01-24 10:26:00";50,74
"2023-01-24 10:27:00";50,51
"2023-01-24 10:28:00";50,23
"2023-01-24 10:29:00";46,95
"2023-01-24 10:30:00";55,12
"2023-01-24 10:31:00";55,18
"2023-01-24 10:32:00";55,18
"2023-01-24 10:33:00";54,08
"2023-01-24 10:34:00";52,16
"2023-01-24 10:35:00";51,45
"2023-01-24 10:36:00";50,71
"2023-01-24 10:37:00";49,57
"2023-01-24 10:38:00";48,75
"2023-01-24 10:39:00";48,31
"2023-01-24 10:40:00";47,89
"2023-01-24 10:41:00";47,5
"2023-01-24 10:42:00";47,5
"2023-01-24 10:43:00";47,07
"2023-01-24 10:44:00";46,72
"2023-01-24 10:45:00";46,42
"2023-01-24 10:46:00";46,12
"2023-01-24 10:47:00";45,63
"2023-01-24 10:48:00";45,39
"2023-01-24 10:49:00";45,23
"2023-01-24 10:50:00";45,09
"2023-01-24 10:51:00";45,09
"2023-01-24 10:52:00";45,01
"2023-01-24 10:53:00";44,87
"2023-01-24 10:54:00";45,05
"2023-01-24 10:55:00";30,84
"2023-01-24 10:56:00";31,26
"2023-01-24 10:57:00";51,78
"2023-01-24 10:58:00";50,2
"2023-01-24 10:59:00";50,2
"2023-01-24 11:00:00";27,4
"2023-01-24 11:01:00";28,1
"2023-01-24 11:02:00";49,98
"2023-01-24 11:03:00";58,91
"2023-01-24 11:04:00";61,04
"2023-01-24 11:05:00";61,82
"2023-01-24 11:06:00";62,06
"2023-01-24 11:07:00";62,07
"2023-01-24 11:08:00";62,07
"2023-01-24 11:09:00";62,11
"2023-01-24 11:10:00";62,1
"2023-01-24 11:11:00";62
"2023-01-24 11:12:00";61,98
"2023-01-24 11:13:00";61,83
"2023-01-24 11:14:00";59,97
"2023-01-24 11:15:00";61
"2023-01-24 11:16:00";61,16
"2023-01-24 11:17:00";61,16
"2023-01-24 11:18:00";61,14
"2023-01-24 11:19:00";61,1
"2023-01-24 11:20:00";60,96
"2023-01-24 11:21:00";60,94
"2023-01-24 11:22:00";60,89
"2023-01-24 11:23:00";60,75
"2023-01-24 11:24:00";60,57
"2023-01-24 11:25:00";60,51
"2023-01-24 11:26:00";60,51
"2023-01-24 11:27:00";60,3
"2023-01-24 11:28:00";60,26
"2023-01-24 11:29:00";48,18
"2023-01-24 11:30:00";59,57
"2023-01-24 11:31:00";59,71
"2023-01-24 11:32:00";59,72
"2023-01-24 11:33:00";59,62
"2023-01-24 11:34:00";48,57
"2023-01-24 11:35:00";48,57
"2023-01-24 11:36:00";57,43
"2023-01-24 11:37:00";44,34
"2023-01-24 11:38:00";53,54
"2023-01-24 11:39:00";52,82
"2023-01-24 11:40:00";44,62
"2023-01-24 11:41:00";47,68
"2023-01-24 11:42:00";56,59
"2023-01-24 11:43:00";57,97
"2023-01-24 11:44:00";57,97
"2023-01-24 11:45:00";56,76
"2023-01-24 11:46:00";58,26
"2023-01-24 11:47:00";58,48
"2023-01-24 11:48:00";58,71
"2023-01-24 11:49:00";58,79
"2023-01-24 11:50:00";58,77
"2023-01-24 11:51:00";58,93
"2023-01-24 11:52:00";58,96
"2023-01-24 11:53:00";58,96
"2023-01-24 11:54:00";59,06
"2023-01-24 11:55:00";59,09
"2023-01-24 11:56:00";59,13
"2023-01-24 11:57:00";59,14
"2023-01-24 11:58:00";59,14
"2023-01-24 11:59:00";59,19
"2023-01-24 12:00:00";59,18
"2023-01-24 12:01:00";59,19
"2023-01-24 12:02:00";59,19
"2023-01-24 12:03:00";59,2
"2023-01-24 12:04:00";59,17
"2023-01-24 12:05:00";55,65
"2023-01-24 12:06:00";41,54
"2023-01-24 12:07:00";56,63
"2023-01-24 12:08:00";58,59
"2023-01-24 12:09:00";58,73
"2023-01-24 12:10:00";58,87
"2023-01-24 12:11:00";58,87
"2023-01-24 12:12:00";59,06
"2023-01-24 12:13:00";48,21
"2023-01-24 12:14:00";58,8
"2023-01-24 12:15:00";34,97
"2023-01-24 12:16:00";58,32
"2023-01-24 12:17:00";58,7
"2023-01-24 12:18:00";58,93
"2023-01-24 12:19:00";58,93
"2023-01-24 12:20:00";59,46
"2023-01-24 12:21:00";53,89
"2023-01-24 12:22:00";53,54
"2023-01-24 12:23:00";56,59
"2023-01-24 12:24:00";54,44
"2023-01-24 12:25:00";61,49
"2023-01-24 12:26:00";61,31
"2023-01-24 12:27:00";61,34
"2023-01-24 12:28:00";63,62
"2023-01-24 12:29:00";63,62
"2023-01-24 12:30:00";63,57
"2023-01-24 12:31:00";62,45
"2023-01-24 12:32:00";61,44
"2023-01-24 12:33:00";60,75
"2023-01-24 12:34:00";59,44
"2023-01-24 12:35:00";59,07
"2023-01-24 12:36:00";57,91
"2023-01-24 12:37:00";57,46
"2023-01-24 12:38:00";57,46
"2023-01-24 12:39:00";57,17
"2023-01-24 12:40:00";56,87
"2023-01-24 12:41:00";56,61
"2023-01-24 12:42:00";56,41
"2023-01-24 12:43:00";56,18
"2023-01-24 12:44:00";55,95
"2023-01-24 12:45:00";55,33
"2023-01-24 12:46:00";55,09
"2023-01-24 12:47:00";55,09
"2023-01-24 12:48:00";54,58
"2023-01-24 12:49:00";54,34
"2023-01-24 12:50:00";53,99
"2023-01-24 12:51:00";53,72
"2023-01-24 12:52:00";53,52
"2023-01-24 12:53:00";53,34
"2023-01-24 12:54:00";52,76
"2023-01-24 12:55:00";52,76
"2023-01-24 12:56:00";52,54
"2023-01-24 12:57:00";52,34
"2023-01-24 12:58:00";52,21
"2023-01-24 12:59:00";52,03
"2023-01-24 13:00:00";51,82
"2023-01-24 13:01:00";51,63
"2023-01-24 13:02:00";51,45
"2023-01-24 13:03:00";51,09
"2023-01-24 13:04:00";51,09
"2023-01-24 13:05:00";50,84
"2023-01-24 13:06:00";50,64
"2023-01-24 13:07:00";50,53
"2023-01-24 13:08:00";50,31
"2023-01-24 13:09:00";50,12
"2023-01-24 13:10:00";49,95
"2023-01-24 13:11:00";49,86
"2023-01-24 13:12:00";49,32
"2023-01-24 13:13:00";49,32
"2023-01-24 13:14:00";48,95
"2023-01-24 13:15:00";48,77
"2023-01-24 13:16:00";48,54
"2023-01-24 13:17:00";48,42
"2023-01-24 13:18:00";48,16
"2023-01-24 13:19:00";47,99
"2023-01-24 13:20:00";47,86
"2023-01-24 13:21:00";47,28
"2023-01-24 13:22:00";47,28
"2023-01-24 13:23:00";47,1
"2023-01-24 13:24:00";54,95
"2023-01-24 13:25:00";29,55
"2023-01-24 13:26:00";25,2
"2023-01-24 13:27:00";46,97
"2023-01-24 13:28:00";54,45
"2023-01-24 13:29:00";22,98
"2023-01-24 13:30:00";19,59
"2023-01-24 13:31:00";19,59
"2023-01-24 13:32:00";19,31
"2023-01-24 13:33:00";20,2
"2023-01-24 13:34:00";21,45
"2023-01-24 13:35:00";24,49
"2023-01-24 13:36:00";32,85
"2023-01-24 13:37:00";46,94
"2023-01-24 13:38:00";59,35
"2023-01-24 13:39:00";57,43
"2023-01-24 13:40:00";57,43
"2023-01-24 13:41:00";61,56
"2023-01-24 13:42:00";59,43
"2023-01-24 13:43:00";60,69
"2023-01-24 13:44:00";60,15
"2023-01-24 13:45:00";59,03
"2023-01-24 13:46:00";57,98
"2023-01-24 13:47:00";57,48
"2023-01-24 13:48:00";56,95
"2023-01-24 13:49:00";56,95
"2023-01-24 13:50:00";23,77
"2023-01-24 13:51:00";23,46
"2023-01-24 13:52:00";24,77
"2023-01-24 13:53:00";29,75
"2023-01-24 13:54:00";44,55
"2023-01-24 13:55:00";49,79
"2023-01-24 13:56:00";43,19
"2023-01-24 13:57:00";22,26
"2023-01-24 13:58:00";21,37
"2023-01-24 13:59:00";30,02
"2023-01-24 14:00:00";37,96
"2023-01-24 14:01:00";50,48
"2023-01-24 14:02:00";52,72
"2023-01-24 14:03:00";42,84
"2023-01-24 14:04:00";39,34
"2023-01-24 14:05:00";55,69
"2023-01-24 14:06:00";39,67
"2023-01-24 14:07:00";39,67
"2023-01-24 14:08:00";50,4
"2023-01-24 14:09:00";36,14
"2023-01-24 14:10:00";35,07
"2023-01-24 14:11:00";19,72
"2023-01-24 14:12:00";17,85
"2023-01-24 14:13:00";17,9
"2023-01-24 14:14:00";17,57
"2023-01-24 14:15:00";17,23
"2023-01-24 14:16:00";19,79
"2023-01-24 14:17:00";19,6
"2023-01-24 14:18:00";20,09
"2023-01-24 14:19:00";18,41
"2023-01-24 14:20:00";22,42
"2023-01-24 14:21:00";19,2
"2023-01-24 14:22:00";27,22
"2023-01-24 14:23:00";20,65
"2023-01-24 14:24:00";36,68
"2023-01-24 14:25:00";32,74
"2023-01-24 14:26:00";36,32
"2023-01-24 14:27:00";19,12
"2023-01-24 14:28:00";29,3
"2023-01-24 14:29:00";45,25
"2023-01-24 14:30:00";54,38
"2023-01-24 14:31:00";42,56
"2023-01-24 14:32:00";21,49
"2023-01-24 14:33:00";24,13
"2023-01-24 14:34:00";36,75
"2023-01-24 14:35:00";37,75
"2023-01-24 14:36:00";37,04
"2023-01-24 14:37:00";33,75
"2023-01-24 14:38:00";18,57
"2023-01-24 14:39:00";27,35
"2023-01-24 14:40:00";53,14
"2023-01-24 14:41:00";56,58
"2023-01-24 14:42:00";52,42
"2023-01-24 14:43:00";48,47
"2023-01-24 14:44:00";58,16
"2023-01-24 14:45:00";40,27
"2023-01-24 14:46:00";51,97
"2023-01-24 14:47:00";50,82
"2023-01-24 14:48:00";58,4
"2023-01-24 14:49:00";58,88
"2023-01-24 14:50:00";58,99
"2023-01-24 14:51:00";51,79
"2023-01-24 14:52:00";58,71
"2023-01-24 14:53:00";58,92
"2023-01-24 14:54:00";59,02
"2023-01-24 14:55:00";58,96
"2023-01-24 14:56:00";59
"2023-01-24 14:57:00";58,86
"2023-01-24 14:58:00";58,86
"2023-01-24 14:59:00";58,9
"2023-01-24 15:00:00";58,17
"2023-01-24 15:01:00";57,15
"2023-01-24 15:02:00";58,42
"2023-01-24 15:03:00";58,38
"2023-01-24 15:04:00";58,43
"2023-01-24 15:05:00";58,41
"2023-01-24 15:06:00";58,36
"2023-01-24 15:07:00";58,35
"2023-01-24 15:08:00";52,13
"2023-01-24 15:09:00";51,02
"2023-01-24 15:10:00";51,01
"2023-01-24 15:11:00";51,84
"2023-01-24 15:12:00";56,91
"2023-01-24 15:13:00";57,43
"2023-01-24 15:14:00";57,6
"2023-01-24 15:15:00";57,65
"2023-01-24 15:16:00";56,49
"2023-01-24 15:17:00";43,31
"2023-01-24 15:18:00";52,87
"2023-01-24 15:19:00";56,95
"2023-01-24 15:20:00";57,18
"2023-01-24 15:21:00";57,28
"2023-01-24 15:22:00";57,39
"2023-01-24 15:23:00";57,49
"2023-01-24 15:24:00";57,53
"2023-01-24 15:25:00";57,57
"2023-01-24 15:26:00";57,61
"2023-01-24 15:27:00";57,64
"2023-01-24 15:28:00";57,67
"2023-01-24 15:29:00";57,64
"2023-01-24 15:30:00";57,68
"2023-01-24 15:31:00";57,68
"2023-01-24 15:32:00";57,71
"2023-01-24 15:33:00";57,73
"2023-01-24 15:34:00";54,44
"2023-01-24 15:35:00";57,43
"2023-01-24 15:36:00";57,48
"2023-01-24 15:37:00";57,48
"2023-01-24 15:38:00";57,6
"2023-01-24 15:39:00";57,68
"2023-01-24 15:40:00";57,72
"2023-01-24 15:41:00";45,29
"2023-01-24 15:42:00";56,18
"2023-01-24 15:43:00";57,42
"2023-01-24 15:44:00";34,73
"2023-01-24 15:45:00";44,04
"2023-01-24 15:46:00";51,02
"2023-01-24 15:47:00";55,34
"2023-01-24 15:48:00";56,89
"2023-01-24 15:49:00";45,97
"2023-01-24 15:50:00";53,7
"2023-01-24 15:51:00";56,95
"2023-01-24 15:52:00";57,27
"2023-01-24 15:53:00";57,53
"2023-01-24 15:54:00";57,72
"2023-01-24 15:55:00";57,72
"2023-01-24 15:56:00";58,05
"2023-01-24 15:57:00";58,17
"2023-01-24 15:58:00";58,31
"2023-01-24 15:59:00";58,42
"2023-01-24 16:00:00";58,57
"2023-01-24 16:01:00";58,71
"2023-01-24 16:02:00";58,93
