"DateTime";"Retourtemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-03-28 14:34:00";29,9
"2023-03-28 14:35:00";58,29
"2023-03-28 14:36:00";58,29
"2023-03-28 14:37:00";23,28
"2023-03-28 14:38:00";26,6
"2023-03-28 14:39:00";33,93
"2023-03-28 14:40:00";33,93
"2023-03-28 14:41:00";57,46
"2023-03-28 14:42:00";26,69
"2023-03-28 14:43:00";30,7
"2023-03-28 14:44:00";57,34
"2023-03-28 14:45:00";57,34
"2023-03-28 14:46:00";53,18
"2023-03-28 14:47:00";44,72
"2023-03-28 14:48:00";55,09
"2023-03-28 14:49:00";55,09
"2023-03-28 14:50:00";58,01
"2023-03-28 14:51:00";29,33
"2023-03-28 14:52:00";29,33
"2023-03-28 14:53:00";30,4
"2023-03-28 14:54:00";56,75
"2023-03-28 14:55:00";58,21
"2023-03-28 14:56:00";57,65
"2023-03-28 14:57:00";59,02
"2023-03-28 14:58:00";59,02
"2023-03-28 14:59:00";57,66
"2023-03-28 15:00:00";58,86
"2023-03-28 15:01:00";58,86
"2023-03-28 15:02:00";58,91
"2023-03-28 15:03:00";58,91
"2023-03-28 15:04:00";59,17
"2023-03-28 15:05:00";59,07
"2023-03-28 15:06:00";58,94
"2023-03-28 15:07:00";58,94
"2023-03-28 15:08:00";58,89
"2023-03-28 15:09:00";58,29
"2023-03-28 15:10:00";59,15
"2023-03-28 15:11:00";59,21
"2023-03-28 15:12:00";58,84
"2023-03-28 15:13:00";59,07
"2023-03-28 15:14:00";58,69
"2023-03-28 15:15:00";58,69
"2023-03-28 15:16:00";58,69
"2023-03-28 15:17:00";58,9
"2023-03-28 15:18:00";59,02
"2023-03-28 15:19:00";59,02
"2023-03-28 15:20:00";58,21
"2023-03-28 15:21:00";58,73
"2023-03-28 15:22:00";58,52
"2023-03-28 15:23:00";58,26
"2023-03-28 15:24:00";58,26
"2023-03-28 15:25:00";58,53
"2023-03-28 15:26:00";58,7
"2023-03-28 15:27:00";58,88
"2023-03-28 15:28:00";58,67
"2023-03-28 15:29:00";58,72
"2023-03-28 15:30:00";58,66
"2023-03-28 15:31:00";58,18
"2023-03-28 15:32:00";58,47
"2023-03-28 15:33:00";58,35
"2023-03-28 15:34:00";58,82
"2023-03-28 15:35:00";58,41
"2023-03-28 15:36:00";58,61
"2023-03-28 15:37:00";58,79
"2023-03-28 15:38:00";58,76
"2023-03-28 15:39:00";58,6
"2023-03-28 15:40:00";58,73
"2023-03-28 15:41:00";58,61
"2023-03-28 15:42:00";58,55
"2023-03-28 15:43:00";58,78
"2023-03-28 15:44:00";58,65
"2023-03-28 15:45:00";58,64
"2023-03-28 15:46:00";58,69
"2023-03-28 15:47:00";58,74
"2023-03-28 15:48:00";53,8
"2023-03-28 15:49:00";53,67
"2023-03-28 15:50:00";51,77
"2023-03-28 15:51:00";53,27
"2023-03-28 15:52:00";57,94
"2023-03-28 15:53:00";57,06
"2023-03-28 15:54:00";58,29
"2023-03-28 15:55:00";58,67
"2023-03-28 15:56:00";58,56
"2023-03-28 15:57:00";58,83
"2023-03-28 15:58:00";58,88
"2023-03-28 15:59:00";58,57
"2023-03-28 16:00:00";59,06
"2023-03-28 16:01:00";58,88
"2023-03-28 16:02:00";59,17
"2023-03-28 16:03:00";58,71
"2023-03-28 16:04:00";59,05
"2023-03-28 16:05:00";58,81
"2023-03-28 16:06:00";59,62
"2023-03-28 16:07:00";59,51
"2023-03-28 16:08:00";60,07
"2023-03-28 16:09:00";60,37
"2023-03-28 16:10:00";59,88
"2023-03-28 16:11:00";61,17
"2023-03-28 16:12:00";61,42
"2023-03-28 16:13:00";61,71
"2023-03-28 16:14:00";61,45
"2023-03-28 16:15:00";62,78
"2023-03-28 16:16:00";63,68
"2023-03-28 16:17:00";62,2
"2023-03-28 16:18:00";62,01
"2023-03-28 16:19:00";62,92
"2023-03-28 16:20:00";62,87
"2023-03-28 16:21:00";61,86
"2023-03-28 16:22:00";61,1
"2023-03-28 16:23:00";60,23
"2023-03-28 16:24:00";59,34
"2023-03-28 16:25:00";58,54
"2023-03-28 16:26:00";58,13
"2023-03-28 16:27:00";57,67
"2023-03-28 16:28:00";57,23
"2023-03-28 16:29:00";56,51
"2023-03-28 16:30:00";56,17
"2023-03-28 16:31:00";55,93
"2023-03-28 16:32:00";55,64
"2023-03-28 16:33:00";55,4
"2023-03-28 16:34:00";55,07
"2023-03-28 16:35:00";54,87
"2023-03-28 16:36:00";54,47
"2023-03-28 16:37:00";54,23
"2023-03-28 16:38:00";53,9
"2023-03-28 16:39:00";53,72
"2023-03-28 16:40:00";53,68
"2023-03-28 16:41:00";53,39
"2023-03-28 16:42:00";53,14
"2023-03-28 16:43:00";52,93
"2023-03-28 16:44:00";52,76
"2023-03-28 16:45:00";52,63
"2023-03-28 16:46:00";52,46
"2023-03-28 16:47:00";52,22
"2023-03-28 16:48:00";52,16
"2023-03-28 16:49:00";52,02
"2023-03-28 16:50:00";51,83
"2023-03-28 16:51:00";51,73
"2023-03-28 16:52:00";51,67
"2023-03-28 16:53:00";51,55
"2023-03-28 16:54:00";51,54
"2023-03-28 16:55:00";51,37
"2023-03-28 16:56:00";51,32
"2023-03-28 16:57:00";51,07
"2023-03-28 16:58:00";50,92
"2023-03-28 16:59:00";50,87
"2023-03-28 17:00:00";50,81
"2023-03-28 17:01:00";50,78
"2023-03-28 17:02:00";50,71
"2023-03-28 17:03:00";50,64
"2023-03-28 17:04:00";50,54
"2023-03-28 17:05:00";50,43
"2023-03-28 17:06:00";50,35
"2023-03-28 17:07:00";50,23
"2023-03-28 17:08:00";50,09
"2023-03-28 17:09:00";50,04
"2023-03-28 17:10:00";49,92
"2023-03-28 17:11:00";49,79
"2023-03-28 17:12:00";49,73
"2023-03-28 17:13:00";49,7
"2023-03-28 17:14:00";49,58
"2023-03-28 17:15:00";49,52
"2023-03-28 17:16:00";49,43
"2023-03-28 17:17:00";49,24
"2023-03-28 17:18:00";49,16
"2023-03-28 17:19:00";56,69
"2023-03-28 17:20:00";32,92
"2023-03-28 17:21:00";29,39
"2023-03-28 17:22:00";32,05
"2023-03-28 17:23:00";37,45
"2023-03-28 17:24:00";46,28
"2023-03-28 17:25:00";51,04
"2023-03-28 17:26:00";50,45
"2023-03-28 17:27:00";49,75
"2023-03-28 17:28:00";49,29
"2023-03-28 17:29:00";48,66
"2023-03-28 17:30:00";47,8
"2023-03-28 17:31:00";47,42
"2023-03-28 17:32:00";47,17
"2023-03-28 17:33:00";46,94
"2023-03-28 17:34:00";46,73
"2023-03-28 17:35:00";46,52
"2023-03-28 17:36:00";46,28
"2023-03-28 17:37:00";46,03
"2023-03-28 17:38:00";45,79
"2023-03-28 17:39:00";45,55
"2023-03-28 17:40:00";45,3
"2023-03-28 17:41:00";45,1
"2023-03-28 17:42:00";45,1
"2023-03-28 17:43:00";44,91
"2023-03-28 17:44:00";44,69
"2023-03-28 17:45:00";44,52
"2023-03-28 17:46:00";44,35
"2023-03-28 17:47:00";44,17
"2023-03-28 17:48:00";43,98
"2023-03-28 17:49:00";43,81
"2023-03-28 17:50:00";43,64
"2023-03-28 17:51:00";43,48
"2023-03-28 17:52:00";43,33
"2023-03-28 17:53:00";43,13
"2023-03-28 17:54:00";42,86
"2023-03-28 17:55:00";42,49
"2023-03-28 17:56:00";42,24
"2023-03-28 17:57:00";42,1
"2023-03-28 17:58:00";42,1
"2023-03-28 17:59:00";41,94
"2023-03-28 18:00:00";41,79
"2023-03-28 18:01:00";41,68
"2023-03-28 18:02:00";41,6
"2023-03-28 18:03:00";41,51
"2023-03-28 18:04:00";41,4
"2023-03-28 18:05:00";41,25
"2023-03-28 18:06:00";41,09
"2023-03-28 18:07:00";40,9
"2023-03-28 18:08:00";40,72
"2023-03-28 18:09:00";40,54
"2023-03-28 18:10:00";40,36
"2023-03-28 18:11:00";40,2
"2023-03-28 18:12:00";40,05
"2023-03-28 18:13:00";39,91
"2023-03-28 18:14:00";39,77
"2023-03-28 18:15:00";39,77
"2023-03-28 18:16:00";39,63
"2023-03-28 18:17:00";39,52
"2023-03-28 18:18:00";39,41
"2023-03-28 18:19:00";39,3
"2023-03-28 18:20:00";39,17
"2023-03-28 18:21:00";39,03
"2023-03-28 18:22:00";38,91
"2023-03-28 18:23:00";38,78
"2023-03-28 18:24:00";38,66
"2023-03-28 18:25:00";38,53
"2023-03-28 18:26:00";38,42
"2023-03-28 18:27:00";38,3
"2023-03-28 18:28:00";38,19
"2023-03-28 18:29:00";38,07
"2023-03-28 18:30:00";37,97
"2023-03-28 18:31:00";37,97
"2023-03-28 18:32:00";37,85
"2023-03-28 18:33:00";37,72
"2023-03-28 18:34:00";37,61
"2023-03-28 18:35:00";37,49
"2023-03-28 18:36:00";37,38
"2023-03-28 18:37:00";37,25
"2023-03-28 18:38:00";37,14
"2023-03-28 18:39:00";37,03
"2023-03-28 18:40:00";36,92
"2023-03-28 18:41:00";36,8
"2023-03-28 18:42:00";36,69
"2023-03-28 18:43:00";36,57
"2023-03-28 18:44:00";36,48
"2023-03-28 18:45:00";36,37
"2023-03-28 18:46:00";36,27
"2023-03-28 18:47:00";36,27
"2023-03-28 18:48:00";36,17
"2023-03-28 18:49:00";36,05
"2023-03-28 18:50:00";35,98
"2023-03-28 18:51:00";35,88
"2023-03-28 18:52:00";35,78
"2023-03-28 18:53:00";35,67
"2023-03-28 18:54:00";35,56
"2023-03-28 18:55:00";35,46
"2023-03-28 18:56:00";35,36
"2023-03-28 18:57:00";35,23
"2023-03-28 18:58:00";35,16
"2023-03-28 18:59:00";35,09
"2023-03-28 19:00:00";35,03
"2023-03-28 19:01:00";34,97
"2023-03-28 19:02:00";34,85
"2023-03-28 19:03:00";34,81
"2023-03-28 19:04:00";34,81
"2023-03-28 19:05:00";34,75
"2023-03-28 19:06:00";34,67
"2023-03-28 19:07:00";34,61
"2023-03-28 19:08:00";34,52
"2023-03-28 19:09:00";34,45
"2023-03-28 19:10:00";34,39
"2023-03-28 19:11:00";34,32
"2023-03-28 19:12:00";34,28
"2023-03-28 19:13:00";34,24
"2023-03-28 19:14:00";34,18
"2023-03-28 19:15:00";34,12
"2023-03-28 19:16:00";34,06
"2023-03-28 19:17:00";34
"2023-03-28 19:18:00";33,93
"2023-03-28 19:19:00";33,86
"2023-03-28 19:20:00";33,86
"2023-03-28 19:21:00";33,79
"2023-03-28 19:22:00";33,73
"2023-03-28 19:23:00";33,68
"2023-03-28 19:24:00";33,61
"2023-03-28 19:25:00";33,54
"2023-03-28 19:26:00";33,47
"2023-03-28 19:27:00";33,4
"2023-03-28 19:28:00";33,35
"2023-03-28 19:29:00";33,3
"2023-03-28 19:30:00";33,26
"2023-03-28 19:31:00";33,21
"2023-03-28 19:32:00";33,15
"2023-03-28 19:33:00";33,09
"2023-03-28 19:34:00";33,03
"2023-03-28 19:35:00";33,03
"2023-03-28 19:36:00";32,97
"2023-03-28 19:37:00";32,91
"2023-03-28 19:38:00";32,85
"2023-03-28 19:39:00";32,8
"2023-03-28 19:40:00";32,74
"2023-03-28 19:41:00";32,74
"2023-03-28 19:42:00";32,66
"2023-03-28 19:43:00";32,51
"2023-03-28 19:44:00";32,51
"2023-03-28 19:45:00";32,38
"2023-03-28 19:46:00";32,3
"2023-03-28 19:47:00";32,23
"2023-03-28 19:48:00";32,16
"2023-03-28 19:49:00";32,08
"2023-03-28 19:50:00";32,01
"2023-03-28 19:51:00";31,93
"2023-03-28 19:52:00";31,86
"2023-03-28 19:53:00";31,86
"2023-03-28 19:54:00";31,79
"2023-03-28 19:55:00";31,72
"2023-03-28 19:56:00";31,63
"2023-03-28 19:57:00";31,56
"2023-03-28 19:58:00";31,47
"2023-03-28 19:59:00";31,39
"2023-03-28 20:00:00";31,39
"2023-03-28 20:01:00";31,29
"2023-03-28 20:02:00";31,12
"2023-03-28 20:03:00";31,03
"2023-03-28 20:04:00";30,93
"2023-03-28 20:05:00";30,93
"2023-03-28 20:06:00";30,73
"2023-03-28 20:07:00";30,73
"2023-03-28 20:08:00";30,63
"2023-03-28 20:09:00";30,53
"2023-03-28 20:10:00";30,53
"2023-03-28 20:11:00";30,33
"2023-03-28 20:12:00";30,33
"2023-03-28 20:13:00";30,25
"2023-03-28 20:14:00";30,04
"2023-03-28 20:15:00";29,93
"2023-03-28 20:16:00";29,93
"2023-03-28 20:17:00";29,84
"2023-03-28 20:18:00";29,75
"2023-03-28 20:19:00";29,55
"2023-03-28 20:20:00";29,55
"2023-03-28 20:21:00";29,37
"2023-03-28 20:22:00";29,27
"2023-03-28 20:23:00";29,19
"2023-03-28 20:24:00";29,09
"2023-03-28 20:25:00";29,09
"2023-03-28 20:26:00";29
"2023-03-28 20:27:00";28,92
"2023-03-28 20:28:00";28,84
"2023-03-28 20:29:00";28,75
"2023-03-28 20:30:00";28,67
"2023-03-28 20:31:00";28,59
"2023-03-28 20:32:00";28,51
"2023-03-28 20:33:00";28,43
"2023-03-28 20:34:00";28,35
"2023-03-28 20:35:00";28,28
"2023-03-28 20:36:00";28,28
"2023-03-28 20:37:00";28,2
"2023-03-28 20:38:00";28,05
"2023-03-28 20:39:00";27,99
"2023-03-28 20:40:00";27,92
"2023-03-28 20:41:00";27,92
"2023-03-28 20:42:00";27,84
"2023-03-28 20:43:00";27,84
"2023-03-28 20:44:00";27,78
"2023-03-28 20:45:00";27,7
"2023-03-28 20:46:00";27,64
"2023-03-28 20:47:00";27,52
"2023-03-28 20:48:00";27,52
"2023-03-28 20:49:00";27,46
"2023-03-28 20:50:00";27,32
"2023-03-28 20:51:00";27,26
"2023-03-28 20:52:00";27,26
"2023-03-28 20:53:00";27,2
"2023-03-28 20:54:00";27,14
"2023-03-28 20:55:00";27,05
"2023-03-28 20:56:00";27,05
"2023-03-28 20:57:00";26,93
"2023-03-28 20:58:00";26,88
"2023-03-28 20:59:00";26,88
"2023-03-28 21:00:00";26,81
"2023-03-28 21:01:00";26,81
"2023-03-28 21:02:00";26,71
"2023-03-28 21:03:00";26,66
"2023-03-28 21:04:00";26,61
"2023-03-28 21:05:00";26,56
"2023-03-28 21:06:00";26,52
"2023-03-28 21:07:00";26,46
"2023-03-28 21:08:00";26,4
"2023-03-28 21:09:00";26,35
"2023-03-28 21:10:00";26,3
"2023-03-28 21:11:00";26,26
"2023-03-28 21:12:00";26,26
"2023-03-28 21:13:00";26,2
"2023-03-28 21:14:00";26,14
"2023-03-28 21:15:00";26,08
"2023-03-28 21:16:00";26,03
"2023-03-28 21:17:00";26,03
"2023-03-28 21:18:00";25,91
"2023-03-28 21:19:00";25,91
"2023-03-28 21:20:00";25,86
"2023-03-28 21:21:00";25,81
"2023-03-28 21:22:00";25,76
"2023-03-28 21:23:00";25,7
"2023-03-28 21:24:00";25,66
"2023-03-28 21:25:00";25,62
"2023-03-28 21:26:00";25,53
"2023-03-28 21:27:00";25,49
"2023-03-28 21:28:00";25,49
"2023-03-28 21:29:00";25,44
"2023-03-28 21:30:00";25,4
"2023-03-28 21:31:00";25,34
"2023-03-28 21:32:00";25,3
"2023-03-28 21:33:00";25,26
"2023-03-28 21:34:00";25,25
"2023-03-28 21:35:00";25,2
"2023-03-28 21:36:00";25,18
"2023-03-28 21:37:00";25,18
"2023-03-28 21:38:00";25,11
"2023-03-28 21:39:00";25,06
"2023-03-28 21:40:00";25,06
"2023-03-28 21:41:00";25,01
"2023-03-28 21:42:00";24,92
"2023-03-28 21:43:00";24,87
"2023-03-28 21:44:00";24,8
"2023-03-28 21:45:00";24,77
"2023-03-28 21:46:00";24,73
"2023-03-28 21:47:00";24,68
"2023-03-28 21:48:00";24,68
"2023-03-28 21:49:00";24,68
"2023-03-28 21:50:00";24,64
"2023-03-28 21:51:00";24,56
"2023-03-28 21:52:00";24,52
"2023-03-28 21:53:00";24,52
"2023-03-28 21:54:00";24,48
"2023-03-28 21:55:00";24,44
"2023-03-28 21:56:00";24,41
"2023-03-28 21:57:00";24,36
"2023-03-28 21:58:00";24,33
"2023-03-28 21:59:00";24,29
"2023-03-28 22:00:00";24,25
"2023-03-28 22:01:00";24,21
"2023-03-28 22:02:00";24,14
"2023-03-28 22:03:00";24,14
"2023-03-28 22:04:00";24,1
"2023-03-28 22:05:00";24,1
"2023-03-28 22:06:00";24,07
"2023-03-28 22:07:00";24,03
"2023-03-28 22:08:00";23,99
"2023-03-28 22:09:00";23,93
"2023-03-28 22:10:00";23,87
"2023-03-28 22:11:00";23,84
"2023-03-28 22:12:00";23,84
"2023-03-28 22:13:00";23,79
"2023-03-28 22:14:00";23,68
"2023-03-28 22:15:00";23,65
"2023-03-28 22:16:00";23,65
"2023-03-28 22:17:00";23,62
"2023-03-28 22:18:00";23,53
"2023-03-28 22:19:00";23,51
"2023-03-28 22:20:00";23,47
"2023-03-28 22:21:00";23,47
"2023-03-28 22:22:00";23,42
"2023-03-28 22:23:00";23,4
"2023-03-28 22:24:00";23,4
"2023-03-28 22:25:00";23,36
"2023-03-28 22:26:00";23,32
"2023-03-28 22:27:00";23,27
"2023-03-28 22:28:00";23,23
"2023-03-28 22:29:00";23,23
"2023-03-28 22:30:00";23,2
"2023-03-28 22:31:00";23,17
"2023-03-28 22:32:00";23,14
"2023-03-28 22:33:00";23,1
"2023-03-28 22:34:00";23,06
"2023-03-28 22:35:00";23,05
"2023-03-28 22:36:00";23,01
"2023-03-28 22:37:00";22,98
"2023-03-28 22:38:00";22,95
"2023-03-28 22:39:00";22,95
"2023-03-28 22:40:00";22,92
"2023-03-28 22:41:00";22,87
"2023-03-28 22:42:00";22,84
"2023-03-28 22:43:00";22,82
"2023-03-28 22:44:00";22,8
"2023-03-28 22:45:00";22,74
"2023-03-28 22:46:00";22,71
"2023-03-28 22:47:00";22,68
"2023-03-28 22:48:00";22,68
"2023-03-28 22:49:00";22,66
"2023-03-28 22:50:00";22,61
"2023-03-28 22:51:00";22,58
"2023-03-28 22:52:00";22,58
"2023-03-28 22:53:00";22,56
"2023-03-28 22:54:00";22,55
"2023-03-28 22:55:00";22,51
"2023-03-28 22:56:00";22,5
"2023-03-28 22:57:00";22,5
"2023-03-28 22:58:00";22,44
"2023-03-28 22:59:00";22,43
"2023-03-28 23:00:00";22,43
"2023-03-28 23:01:00";22,41
"2023-03-28 23:02:00";22,39
"2023-03-28 23:03:00";22,35
"2023-03-28 23:04:00";22,29
"2023-03-28 23:05:00";22,29
"2023-03-28 23:06:00";22,26
"2023-03-28 23:07:00";22,24
"2023-03-28 23:08:00";22,22
"2023-03-28 23:09:00";22,2
"2023-03-28 23:10:00";22,17
"2023-03-28 23:11:00";22,17
"2023-03-28 23:12:00";22,15
"2023-03-28 23:13:00";22,12
"2023-03-28 23:14:00";22,08
"2023-03-28 23:15:00";22,08
"2023-03-28 23:16:00";22,06
"2023-03-28 23:17:00";22,04
"2023-03-28 23:18:00";22,01
"2023-03-28 23:19:00";21,99
"2023-03-28 23:20:00";21,96
"2023-03-28 23:21:00";21,9
"2023-03-28 23:22:00";21,88
"2023-03-28 23:23:00";21,87
"2023-03-28 23:24:00";21,87
"2023-03-28 23:25:00";21,84
"2023-03-28 23:26:00";21,83
"2023-03-28 23:27:00";21,83
"2023-03-28 23:28:00";21,81
"2023-03-28 23:29:00";21,79
"2023-03-28 23:30:00";21,76
"2023-03-28 23:31:00";21,73
"2023-03-28 23:32:00";21,72
"2023-03-28 23:33:00";21,72
"2023-03-28 23:34:00";21,7
"2023-03-28 23:35:00";21,66
"2023-03-28 23:36:00";21,66
"2023-03-28 23:37:00";21,64
"2023-03-28 23:38:00";21,61
"2023-03-28 23:39:00";21,59
"2023-03-28 23:40:00";21,55
"2023-03-28 23:41:00";21,55
"2023-03-28 23:42:00";21,51
"2023-03-28 23:43:00";21,48
"2023-03-28 23:44:00";21,48
"2023-03-28 23:45:00";21,46
"2023-03-28 23:46:00";21,44
"2023-03-28 23:47:00";21,42
"2023-03-28 23:48:00";21,39
"2023-03-28 23:49:00";21,36
"2023-03-28 23:50:00";21,34
"2023-03-28 23:51:00";21,31
"2023-03-28 23:52:00";21,3
"2023-03-28 23:53:00";21,29
"2023-03-28 23:54:00";21,27
"2023-03-28 23:55:00";21,25
"2023-03-28 23:56:00";21,23
"2023-03-28 23:57:00";21,21
"2023-03-28 23:58:00";21,19
"2023-03-28 23:59:00";21,19
"2023-03-29 00:00:00";21,19
"2023-03-29 00:01:00";21,16
"2023-03-29 00:02:00";21,13
"2023-03-29 00:03:00";21,13
"2023-03-29 00:04:00";21,12
"2023-03-29 00:05:00";21,1
"2023-03-29 00:06:00";21,08
"2023-03-29 00:07:00";21,06
"2023-03-29 00:08:00";21,05
"2023-03-29 00:09:00";21,05
"2023-03-29 00:10:00";21,01
"2023-03-29 00:11:00";20,97
"2023-03-29 00:12:00";20,97
"2023-03-29 00:13:00";20,96
"2023-03-29 00:14:00";20,94
"2023-03-29 00:15:00";20,93
"2023-03-29 00:16:00";20,92
"2023-03-29 00:17:00";20,92
"2023-03-29 00:18:00";20,89
"2023-03-29 00:19:00";20,87
"2023-03-29 00:20:00";20,86
"2023-03-29 00:21:00";20,85
"2023-03-29 00:22:00";20,84
"2023-03-29 00:23:00";20,82
"2023-03-29 00:24:00";20,8
"2023-03-29 00:25:00";20,79
"2023-03-29 00:26:00";20,77
"2023-03-29 00:27:00";20,75
"2023-03-29 00:28:00";20,74
"2023-03-29 00:29:00";20,74
"2023-03-29 00:30:00";20,71
"2023-03-29 00:31:00";20,69
"2023-03-29 00:32:00";20,67
"2023-03-29 00:33:00";20,67
"2023-03-29 00:34:00";20,63
"2023-03-29 00:35:00";20,63
"2023-03-29 00:36:00";20,61
"2023-03-29 00:37:00";20,59
"2023-03-29 00:38:00";20,54
"2023-03-29 00:39:00";20,54
"2023-03-29 00:40:00";20,54
"2023-03-29 00:41:00";20,53
"2023-03-29 00:42:00";20,51
"2023-03-29 00:43:00";20,46
"2023-03-29 00:44:00";20,46
"2023-03-29 00:45:00";20,44
"2023-03-29 00:46:00";20,44
"2023-03-29 00:47:00";20,41
"2023-03-29 00:48:00";20,41
"2023-03-29 00:49:00";20,41
"2023-03-29 00:50:00";20,4
"2023-03-29 00:51:00";20,39
"2023-03-29 00:52:00";20,38
"2023-03-29 00:53:00";20,37
"2023-03-29 00:54:00";20,36
"2023-03-29 00:55:00";20,36
"2023-03-29 00:56:00";20,36
"2023-03-29 00:57:00";20,35
"2023-03-29 00:58:00";20,33
"2023-03-29 00:59:00";20,32
"2023-03-29 01:00:00";20,32
"2023-03-29 01:01:00";20,31
"2023-03-29 01:02:00";20,29
"2023-03-29 01:03:00";20,28
"2023-03-29 01:04:00";20,26
"2023-03-29 01:05:00";20,26
"2023-03-29 01:06:00";20,26
"2023-03-29 01:07:00";20,25
"2023-03-29 01:08:00";20,25
"2023-03-29 01:09:00";20,22
"2023-03-29 01:10:00";20,21
"2023-03-29 01:11:00";20,2
"2023-03-29 01:12:00";20,19
"2023-03-29 01:13:00";20,18
"2023-03-29 01:14:00";20,15
"2023-03-29 01:15:00";20,15
"2023-03-29 01:16:00";20,14
"2023-03-29 01:17:00";20,12
"2023-03-29 01:18:00";20,12
"2023-03-29 01:19:00";20,12
"2023-03-29 01:20:00";20,1
"2023-03-29 01:21:00";20,09
"2023-03-29 01:22:00";20,07
"2023-03-29 01:23:00";20,06
"2023-03-29 01:24:00";20,05
"2023-03-29 01:25:00";20,05
"2023-03-29 01:26:00";20,05
"2023-03-29 01:27:00";20,03
"2023-03-29 01:28:00";20,01
"2023-03-29 01:29:00";20
"2023-03-29 01:30:00";19,99
"2023-03-29 01:31:00";19,98
"2023-03-29 01:32:00";19,98
"2023-03-29 01:33:00";19,95
"2023-03-29 01:34:00";19,93
"2023-03-29 01:35:00";19,93
"2023-03-29 01:36:00";19,92
"2023-03-29 01:37:00";19,91
"2023-03-29 01:38:00";19,9
"2023-03-29 01:39:00";19,89
"2023-03-29 01:40:00";19,88
"2023-03-29 01:41:00";19,86
"2023-03-29 01:42:00";19,85
"2023-03-29 01:43:00";19,84
"2023-03-29 01:44:00";19,83
"2023-03-29 01:45:00";19,8
"2023-03-29 01:46:00";19,8
"2023-03-29 01:47:00";19,79
"2023-03-29 01:48:00";19,78
"2023-03-29 01:49:00";19,77
"2023-03-29 01:50:00";19,77
"2023-03-29 01:51:00";19,76
"2023-03-29 01:52:00";19,76
"2023-03-29 01:53:00";19,77
"2023-03-29 01:54:00";19,76
"2023-03-29 01:55:00";19,76
"2023-03-29 01:56:00";19,76
"2023-03-29 01:57:00";19,76
"2023-03-29 01:58:00";19,75
"2023-03-29 01:59:00";19,74
"2023-03-29 02:00:00";19,74
"2023-03-29 02:01:00";19,74
"2023-03-29 02:02:00";19,72
"2023-03-29 02:03:00";19,71
"2023-03-29 02:04:00";19,7
"2023-03-29 02:05:00";19,69
"2023-03-29 02:06:00";19,67
"2023-03-29 02:07:00";19,66
"2023-03-29 02:08:00";19,66
"2023-03-29 02:09:00";19,65
"2023-03-29 02:10:00";19,65
"2023-03-29 02:11:00";19,63
"2023-03-29 02:12:00";19,62
"2023-03-29 02:13:00";19,6
"2023-03-29 02:14:00";19,59
"2023-03-29 02:15:00";19,59
"2023-03-29 02:16:00";19,58
"2023-03-29 02:17:00";19,57
"2023-03-29 02:18:00";19,56
"2023-03-29 02:19:00";19,54
"2023-03-29 02:20:00";19,54
"2023-03-29 02:21:00";19,53
"2023-03-29 02:22:00";19,51
"2023-03-29 02:23:00";19,51
"2023-03-29 02:24:00";19,51
"2023-03-29 02:25:00";19,49
"2023-03-29 02:26:00";19,47
"2023-03-29 02:27:00";19,47
"2023-03-29 02:28:00";19,46
"2023-03-29 02:29:00";19,45
"2023-03-29 02:30:00";19,44
"2023-03-29 02:31:00";19,42
"2023-03-29 02:32:00";19,41
"2023-03-29 02:33:00";19,42
"2023-03-29 02:34:00";19,52
"2023-03-29 02:35:00";19,57
"2023-03-29 02:36:00";19,57
"2023-03-29 02:37:00";19,59
"2023-03-29 02:38:00";19,61
"2023-03-29 02:39:00";19,68
"2023-03-29 02:40:00";19,75
"2023-03-29 02:41:00";19,75
"2023-03-29 02:42:00";19,84
"2023-03-29 02:43:00";19,9
"2023-03-29 02:44:00";20,03
"2023-03-29 02:45:00";20,15
"2023-03-29 02:46:00";20,06
"2023-03-29 02:47:00";19,82
"2023-03-29 02:48:00";19,71
"2023-03-29 02:49:00";19,64
"2023-03-29 02:50:00";19,6
"2023-03-29 02:51:00";19,55
"2023-03-29 02:52:00";19,52
"2023-03-29 02:53:00";19,48
"2023-03-29 02:54:00";19,44
"2023-03-29 02:55:00";19,41
"2023-03-29 02:56:00";19,38
"2023-03-29 02:57:00";19,38
"2023-03-29 02:58:00";19,35
"2023-03-29 02:59:00";19,35
"2023-03-29 03:00:00";19,33
"2023-03-29 03:01:00";19,3
"2023-03-29 03:02:00";19,3
"2023-03-29 03:03:00";19,3
"2023-03-29 03:04:00";19,29
"2023-03-29 03:05:00";19,31
"2023-03-29 03:06:00";19,31
"2023-03-29 03:07:00";19,31
"2023-03-29 03:08:00";19,31
"2023-03-29 03:09:00";19,31
"2023-03-29 03:10:00";19,32
"2023-03-29 03:11:00";19,32
"2023-03-29 03:12:00";19,31
"2023-03-29 03:13:00";19,31
"2023-03-29 03:14:00";19,31
"2023-03-29 03:15:00";19,3
"2023-03-29 03:16:00";19,3
"2023-03-29 03:17:00";19,29
"2023-03-29 03:18:00";19,28
"2023-03-29 03:19:00";19,28
"2023-03-29 03:20:00";19,27
"2023-03-29 03:21:00";19,27
"2023-03-29 03:22:00";19,26
"2023-03-29 03:23:00";19,25
"2023-03-29 03:24:00";19,24
"2023-03-29 03:25:00";19,23
"2023-03-29 03:26:00";19,23
"2023-03-29 03:27:00";19,21
"2023-03-29 03:28:00";19,21
"2023-03-29 03:29:00";19,2
