"DateTime";"Aanvoertemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-01-24 09:26:00";54,46
"2023-01-24 09:27:00";53,87
"2023-01-24 09:28:00";53,51
"2023-01-24 09:29:00";53,22
"2023-01-24 09:30:00";52,95
"2023-01-24 09:31:00";52,73
"2023-01-24 09:32:00";52,73
"2023-01-24 09:33:00";52,28
"2023-01-24 09:34:00";51,99
"2023-01-24 09:35:00";51,68
"2023-01-24 09:36:00";51,17
"2023-01-24 09:37:00";50,91
"2023-01-24 09:38:00";50,62
"2023-01-24 09:39:00";50,29
"2023-01-24 09:40:00";49,97
"2023-01-24 09:41:00";49,97
"2023-01-24 09:42:00";47,43
"2023-01-24 09:43:00";54,88
"2023-01-24 09:44:00";84,56
"2023-01-24 09:45:00";76,17
"2023-01-24 09:46:00";69,9
"2023-01-24 09:47:00";66,69
"2023-01-24 09:48:00";66,79
"2023-01-24 09:49:00";66,79
"2023-01-24 09:50:00";69,84
"2023-01-24 09:51:00";56,69
"2023-01-24 09:52:00";57,61
"2023-01-24 09:53:00";58,59
"2023-01-24 09:54:00";59,71
"2023-01-24 09:55:00";59,6
"2023-01-24 09:56:00";59,45
"2023-01-24 09:57:00";59,24
"2023-01-24 09:58:00";59,24
"2023-01-24 09:59:00";59,06
"2023-01-24 10:00:00";58,94
"2023-01-24 10:01:00";58,82
"2023-01-24 10:02:00";58,68
"2023-01-24 10:03:00";58,16
"2023-01-24 10:04:00";57,95
"2023-01-24 10:05:00";57,73
"2023-01-24 10:06:00";57,53
"2023-01-24 10:07:00";57,53
"2023-01-24 10:08:00";57,31
"2023-01-24 10:09:00";57,12
"2023-01-24 10:10:00";56,91
"2023-01-24 10:11:00";56,71
"2023-01-24 10:12:00";56,23
"2023-01-24 10:13:00";55,91
"2023-01-24 10:14:00";55,68
"2023-01-24 10:15:00";55,39
"2023-01-24 10:16:00";55,39
"2023-01-24 10:17:00";55,02
"2023-01-24 10:18:00";54,75
"2023-01-24 10:19:00";54,41
"2023-01-24 10:20:00";53,81
"2023-01-24 10:21:00";53,49
"2023-01-24 10:22:00";53,22
"2023-01-24 10:23:00";53,22
"2023-01-24 10:24:00";52,89
"2023-01-24 10:25:00";52,55
"2023-01-24 10:26:00";52,28
"2023-01-24 10:27:00";52,02
"2023-01-24 10:28:00";51,62
"2023-01-24 10:29:00";47,58
"2023-01-24 10:30:00";53,56
"2023-01-24 10:31:00";54,63
"2023-01-24 10:32:00";54,63
"2023-01-24 10:33:00";56,28
"2023-01-24 10:34:00";54,98
"2023-01-24 10:35:00";54,91
"2023-01-24 10:36:00";54,73
"2023-01-24 10:37:00";54,42
"2023-01-24 10:38:00";54,21
"2023-01-24 10:39:00";54,07
"2023-01-24 10:40:00";53,92
"2023-01-24 10:41:00";53,75
"2023-01-24 10:42:00";53,75
"2023-01-24 10:43:00";53,57
"2023-01-24 10:44:00";53,39
"2023-01-24 10:45:00";53,2
"2023-01-24 10:46:00";53,01
"2023-01-24 10:47:00";52,6
"2023-01-24 10:48:00";52,35
"2023-01-24 10:49:00";52,16
"2023-01-24 10:50:00";51,97
"2023-01-24 10:51:00";51,97
"2023-01-24 10:52:00";51,81
"2023-01-24 10:53:00";51,56
"2023-01-24 10:54:00";51,33
"2023-01-24 10:55:00";49,64
"2023-01-24 10:56:00";82,73
"2023-01-24 10:57:00";76,6
"2023-01-24 10:58:00";66,58
"2023-01-24 10:59:00";66,58
"2023-01-24 11:00:00";65,59
"2023-01-24 11:01:00";62,89
"2023-01-24 11:02:00";62,23
"2023-01-24 11:03:00";63,88
"2023-01-24 11:04:00";64,35
"2023-01-24 11:05:00";69,81
"2023-01-24 11:06:00";71,57
"2023-01-24 11:07:00";73,29
"2023-01-24 11:08:00";73,29
"2023-01-24 11:09:00";74,17
"2023-01-24 11:10:00";74,86
"2023-01-24 11:11:00";75,55
"2023-01-24 11:12:00";76,05
"2023-01-24 11:13:00";76,33
"2023-01-24 11:14:00";76,84
"2023-01-24 11:15:00";74,06
"2023-01-24 11:16:00";75,43
"2023-01-24 11:17:00";75,43
"2023-01-24 11:18:00";75,83
"2023-01-24 11:19:00";76,1
"2023-01-24 11:20:00";76,39
"2023-01-24 11:21:00";76,47
"2023-01-24 11:22:00";76,64
"2023-01-24 11:23:00";76,81
"2023-01-24 11:24:00";76,71
"2023-01-24 11:25:00";76,69
"2023-01-24 11:26:00";76,69
"2023-01-24 11:27:00";76,8
"2023-01-24 11:28:00";76,78
"2023-01-24 11:29:00";76,66
"2023-01-24 11:30:00";75,92
"2023-01-24 11:31:00";75,78
"2023-01-24 11:32:00";76,09
"2023-01-24 11:33:00";76,2
"2023-01-24 11:34:00";76,25
"2023-01-24 11:35:00";76,25
"2023-01-24 11:36:00";75,81
"2023-01-24 11:37:00";74,21
"2023-01-24 11:38:00";73,61
"2023-01-24 11:39:00";73,4
"2023-01-24 11:40:00";71,44
"2023-01-24 11:41:00";66,7
"2023-01-24 11:42:00";67,71
"2023-01-24 11:43:00";69,11
"2023-01-24 11:44:00";69,11
"2023-01-24 11:45:00";71,06
"2023-01-24 11:46:00";70,48
"2023-01-24 11:47:00";71,8
"2023-01-24 11:48:00";72,65
"2023-01-24 11:49:00";73,35
"2023-01-24 11:50:00";74,35
"2023-01-24 11:51:00";74,59
"2023-01-24 11:52:00";74,82
"2023-01-24 11:53:00";74,82
"2023-01-24 11:54:00";74,96
"2023-01-24 11:55:00";75,24
"2023-01-24 11:56:00";75,43
"2023-01-24 11:57:00";75,46
"2023-01-24 11:58:00";75,41
"2023-01-24 11:59:00";75,51
"2023-01-24 12:00:00";75,62
"2023-01-24 12:01:00";75,73
"2023-01-24 12:02:00";75,73
"2023-01-24 12:03:00";75,59
"2023-01-24 12:04:00";75,71
"2023-01-24 12:05:00";75,72
"2023-01-24 12:06:00";74,26
"2023-01-24 12:07:00";73,74
"2023-01-24 12:08:00";72,63
"2023-01-24 12:09:00";73,32
"2023-01-24 12:10:00";73,89
"2023-01-24 12:11:00";73,89
"2023-01-24 12:12:00";74,22
"2023-01-24 12:13:00";74,63
"2023-01-24 12:14:00";74,4
"2023-01-24 12:15:00";74,17
"2023-01-24 12:16:00";71,32
"2023-01-24 12:17:00";71,84
"2023-01-24 12:18:00";73,14
"2023-01-24 12:19:00";73,14
"2023-01-24 12:20:00";73,59
"2023-01-24 12:21:00";74,27
"2023-01-24 12:22:00";74,13
"2023-01-24 12:23:00";73,3
"2023-01-24 12:24:00";73,34
"2023-01-24 12:25:00";72,88
"2023-01-24 12:26:00";58,69
"2023-01-24 12:27:00";58,77
"2023-01-24 12:28:00";59,13
"2023-01-24 12:29:00";59,13
"2023-01-24 12:30:00";60,64
"2023-01-24 12:31:00";60,52
"2023-01-24 12:32:00";60,35
"2023-01-24 12:33:00";60,25
"2023-01-24 12:34:00";60,02
"2023-01-24 12:35:00";59,91
"2023-01-24 12:36:00";59,52
"2023-01-24 12:37:00";59,32
"2023-01-24 12:38:00";59,32
"2023-01-24 12:39:00";59,13
"2023-01-24 12:40:00";58,92
"2023-01-24 12:41:00";58,73
"2023-01-24 12:42:00";58,57
"2023-01-24 12:43:00";58,37
"2023-01-24 12:44:00";58,17
"2023-01-24 12:45:00";57,77
"2023-01-24 12:46:00";57,59
"2023-01-24 12:47:00";57,59
"2023-01-24 12:48:00";57,15
"2023-01-24 12:49:00";56,92
"2023-01-24 12:50:00";56,63
"2023-01-24 12:51:00";56,34
"2023-01-24 12:52:00";56,07
"2023-01-24 12:53:00";55,81
"2023-01-24 12:54:00";55,09
"2023-01-24 12:55:00";55,09
"2023-01-24 12:56:00";54,79
"2023-01-24 12:57:00";54,48
"2023-01-24 12:58:00";54,17
"2023-01-24 12:59:00";53,85
"2023-01-24 13:00:00";53,55
"2023-01-24 13:01:00";53,29
"2023-01-24 13:02:00";52,95
"2023-01-24 13:03:00";52,24
"2023-01-24 13:04:00";52,24
"2023-01-24 13:05:00";51,94
"2023-01-24 13:06:00";51,61
"2023-01-24 13:07:00";51,41
"2023-01-24 13:08:00";51,05
"2023-01-24 13:09:00";50,79
"2023-01-24 13:10:00";50,45
"2023-01-24 13:11:00";50,26
"2023-01-24 13:12:00";49,68
"2023-01-24 13:13:00";49,68
"2023-01-24 13:14:00";49,24
"2023-01-24 13:15:00";49,06
"2023-01-24 13:16:00";48,72
"2023-01-24 13:17:00";48,56
"2023-01-24 13:18:00";48,21
"2023-01-24 13:19:00";48,01
"2023-01-24 13:20:00";47,83
"2023-01-24 13:21:00";47,12
"2023-01-24 13:22:00";47,12
"2023-01-24 13:23:00";46,89
"2023-01-24 13:24:00";45,14
"2023-01-24 13:25:00";52,93
"2023-01-24 13:26:00";80,81
"2023-01-24 13:27:00";80,61
"2023-01-24 13:28:00";77,02
"2023-01-24 13:29:00";67,64
"2023-01-24 13:30:00";62,74
"2023-01-24 13:31:00";62,74
"2023-01-24 13:32:00";63,49
"2023-01-24 13:33:00";62,62
"2023-01-24 13:34:00";60,76
"2023-01-24 13:35:00";59,7
"2023-01-24 13:36:00";57,95
"2023-01-24 13:37:00";60,71
"2023-01-24 13:38:00";65,9
"2023-01-24 13:39:00";62,62
"2023-01-24 13:40:00";62,62
"2023-01-24 13:41:00";42,06
"2023-01-24 13:42:00";47,93
"2023-01-24 13:43:00";50,38
"2023-01-24 13:44:00";53,19
"2023-01-24 13:45:00";53,08
"2023-01-24 13:46:00";52,93
"2023-01-24 13:47:00";52,84
"2023-01-24 13:48:00";52,5
"2023-01-24 13:49:00";52,5
"2023-01-24 13:50:00";52,13
"2023-01-24 13:51:00";49,97
"2023-01-24 13:52:00";58,85
"2023-01-24 13:53:00";81,83
"2023-01-24 13:54:00";79,07
"2023-01-24 13:55:00";69,11
"2023-01-24 13:56:00";63
"2023-01-24 13:57:00";62,67
"2023-01-24 13:58:00";62,06
"2023-01-24 13:59:00";65,35
"2023-01-24 14:00:00";65,18
"2023-01-24 14:01:00";66,47
"2023-01-24 14:02:00";66,64
"2023-01-24 14:03:00";65,08
"2023-01-24 14:04:00";64,75
"2023-01-24 14:05:00";64,83
"2023-01-24 14:06:00";65,91
"2023-01-24 14:07:00";65,91
"2023-01-24 14:08:00";65,96
"2023-01-24 14:09:00";63,87
"2023-01-24 14:10:00";62,61
"2023-01-24 14:11:00";63,45
"2023-01-24 14:12:00";62,04
"2023-01-24 14:13:00";63,47
"2023-01-24 14:14:00";60,55
"2023-01-24 14:15:00";57,63
"2023-01-24 14:16:00";55,86
"2023-01-24 14:17:00";53,44
"2023-01-24 14:18:00";53,04
"2023-01-24 14:19:00";52,92
"2023-01-24 14:20:00";52,81
"2023-01-24 14:21:00";52,87
"2023-01-24 14:22:00";53,44
"2023-01-24 14:23:00";53,31
"2023-01-24 14:24:00";56,34
"2023-01-24 14:25:00";58,12
"2023-01-24 14:26:00";58,03
"2023-01-24 14:27:00";62,19
"2023-01-24 14:28:00";61,17
"2023-01-24 14:29:00";57,77
"2023-01-24 14:30:00";62,61
"2023-01-24 14:31:00";66,49
"2023-01-24 14:32:00";64,51
"2023-01-24 14:33:00";66,66
"2023-01-24 14:34:00";62,91
"2023-01-24 14:35:00";66,12
"2023-01-24 14:36:00";64,74
"2023-01-24 14:37:00";63,71
"2023-01-24 14:38:00";65,67
"2023-01-24 14:39:00";62,85
"2023-01-24 14:40:00";60,87
"2023-01-24 14:41:00";65,63
"2023-01-24 14:42:00";62,95
"2023-01-24 14:43:00";63,62
"2023-01-24 14:44:00";64,2
"2023-01-24 14:45:00";65,53
"2023-01-24 14:46:00";66,08
"2023-01-24 14:47:00";65,12
"2023-01-24 14:48:00";65,7
"2023-01-24 14:49:00";67,28
"2023-01-24 14:50:00";68,69
"2023-01-24 14:51:00";69,69
"2023-01-24 14:52:00";70,02
"2023-01-24 14:53:00";70,27
"2023-01-24 14:54:00";71,1
"2023-01-24 14:55:00";71,62
"2023-01-24 14:56:00";72
"2023-01-24 14:57:00";72,39
"2023-01-24 14:58:00";72,39
"2023-01-24 14:59:00";72,55
"2023-01-24 15:00:00";72,81
"2023-01-24 15:01:00";72,03
"2023-01-24 15:02:00";71,62
"2023-01-24 15:03:00";72,18
"2023-01-24 15:04:00";72,4
"2023-01-24 15:05:00";72,61
"2023-01-24 15:06:00";72,74
"2023-01-24 15:07:00";72,86
"2023-01-24 15:08:00";72,97
"2023-01-24 15:09:00";72,41
"2023-01-24 15:10:00";71,28
"2023-01-24 15:11:00";70,47
"2023-01-24 15:12:00";69,9
"2023-01-24 15:13:00";70,16
"2023-01-24 15:14:00";70,89
"2023-01-24 15:15:00";71,45
"2023-01-24 15:16:00";71,76
"2023-01-24 15:17:00";70,78
"2023-01-24 15:18:00";67,87
"2023-01-24 15:19:00";68,47
"2023-01-24 15:20:00";69,7
"2023-01-24 15:21:00";70,51
"2023-01-24 15:22:00";71,05
"2023-01-24 15:23:00";71,54
"2023-01-24 15:24:00";71,97
"2023-01-24 15:25:00";72,22
"2023-01-24 15:26:00";72,45
"2023-01-24 15:27:00";72,7
"2023-01-24 15:28:00";72,82
"2023-01-24 15:29:00";73,05
"2023-01-24 15:30:00";73,03
"2023-01-24 15:31:00";73,21
"2023-01-24 15:32:00";73,26
"2023-01-24 15:33:00";73,32
"2023-01-24 15:34:00";73,36
"2023-01-24 15:35:00";71,85
"2023-01-24 15:36:00";72,47
"2023-01-24 15:37:00";72,47
"2023-01-24 15:38:00";72,81
"2023-01-24 15:39:00";72,96
"2023-01-24 15:40:00";73,1
"2023-01-24 15:41:00";73,34
"2023-01-24 15:42:00";72,93
"2023-01-24 15:43:00";71,82
"2023-01-24 15:44:00";72,39
"2023-01-24 15:45:00";70,36
"2023-01-24 15:46:00";67,03
"2023-01-24 15:47:00";67,39
"2023-01-24 15:48:00";67,94
"2023-01-24 15:49:00";69,35
"2023-01-24 15:50:00";69,2
"2023-01-24 15:51:00";68,44
"2023-01-24 15:52:00";69,92
"2023-01-24 15:53:00";70,83
"2023-01-24 15:54:00";71,5
"2023-01-24 15:55:00";71,5
"2023-01-24 15:56:00";72,56
"2023-01-24 15:57:00";72,92
"2023-01-24 15:58:00";73,24
"2023-01-24 15:59:00";73,57
"2023-01-24 16:00:00";73,77
"2023-01-24 16:01:00";74,03
"2023-01-24 16:02:00";74,23
"2023-01-24 16:03:00";74,43
"2023-01-24 16:04:00";74,43
"2023-01-24 16:05:00";74,84
"2023-01-24 16:06:00";75,1
"2023-01-24 16:07:00";75,44
"2023-01-24 16:08:00";75,8
"2023-01-24 16:09:00";76,14
"2023-01-24 16:10:00";76,47
"2023-01-24 16:11:00";76,87
"2023-01-24 16:12:00";77,21
"2023-01-24 16:13:00";77,21
"2023-01-24 16:14:00";78,02
"2023-01-24 16:15:00";63,39
"2023-01-24 16:16:00";63,09
"2023-01-24 16:17:00";62,67
"2023-01-24 16:18:00";62,33
"2023-01-24 16:19:00";62,27
"2023-01-24 16:20:00";62,11
"2023-01-24 16:21:00";61,93
"2023-01-24 16:22:00";61,93
"2023-01-24 16:23:00";61,56
"2023-01-24 16:24:00";61,43
"2023-01-24 16:25:00";61,28
"2023-01-24 16:26:00";61,12
"2023-01-24 16:27:00";60,92
"2023-01-24 16:28:00";60,6
"2023-01-24 16:29:00";60,4
"2023-01-24 16:30:00";60,19
"2023-01-24 16:31:00";60,19
"2023-01-24 16:32:00";59,72
"2023-01-24 16:33:00";59,48
"2023-01-24 16:34:00";59,33
"2023-01-24 16:35:00";59,17
"2023-01-24 16:36:00";58,79
"2023-01-24 16:37:00";58,63
"2023-01-24 16:38:00";58,22
"2023-01-24 16:39:00";57,92
"2023-01-24 16:40:00";57,92
"2023-01-24 16:41:00";57,38
"2023-01-24 16:42:00";57,03
"2023-01-24 16:43:00";56,68
"2023-01-24 16:44:00";56,47
"2023-01-24 16:45:00";56,25
"2023-01-24 16:46:00";55,75
"2023-01-24 16:47:00";55,5
"2023-01-24 16:48:00";55,25
"2023-01-24 16:49:00";55,25
"2023-01-24 16:50:00";54,5
"2023-01-24 16:51:00";54,08
"2023-01-24 16:52:00";53,86
"2023-01-24 16:53:00";53,62
"2023-01-24 16:54:00";53,15
"2023-01-24 16:55:00";52,92
"2023-01-24 16:56:00";52,39
"2023-01-24 16:57:00";52,22
"2023-01-24 16:58:00";52,22
"2023-01-24 16:59:00";51,43
"2023-01-24 17:00:00";48,63
"2023-01-24 17:01:00";55,3
"2023-01-24 17:02:00";82,74
"2023-01-24 17:03:00";82,9
"2023-01-24 17:04:00";76,66
"2023-01-24 17:05:00";77,05
"2023-01-24 17:06:00";77,97
"2023-01-24 17:07:00";77,97
"2023-01-24 17:08:00";62,87
"2023-01-24 17:09:00";62,51
"2023-01-24 17:10:00";62,35
"2023-01-24 17:11:00";62,16
"2023-01-24 17:12:00";62,07
"2023-01-24 17:13:00";61,91
"2023-01-24 17:14:00";61,71
"2023-01-24 17:15:00";61,71
"2023-01-24 17:16:00";61,54
"2023-01-24 17:17:00";59,34
"2023-01-24 17:18:00";68,36
"2023-01-24 17:19:00";88,21
"2023-01-24 17:20:00";62,67
"2023-01-24 17:21:00";51,63
"2023-01-24 17:22:00";50,82
"2023-01-24 17:23:00";53,8
"2023-01-24 17:24:00";53,8
"2023-01-24 17:25:00";54,78
"2023-01-24 17:26:00";54,66
"2023-01-24 17:27:00";54,43
"2023-01-24 17:28:00";54,28
"2023-01-24 17:29:00";54,09
"2023-01-24 17:30:00";53,99
"2023-01-24 17:31:00";53,8
"2023-01-24 17:32:00";53,66
"2023-01-24 17:33:00";53,5
"2023-01-24 17:34:00";53,5
"2023-01-24 17:35:00";53,35
"2023-01-24 17:36:00";52,97
"2023-01-24 17:37:00";52,83
"2023-01-24 17:38:00";52,71
"2023-01-24 17:39:00";52,55
"2023-01-24 17:40:00";52,45
"2023-01-24 17:41:00";52,34
"2023-01-24 17:42:00";52,21
"2023-01-24 17:43:00";52,21
"2023-01-24 17:44:00";52,07
"2023-01-24 17:45:00";51,74
"2023-01-24 17:46:00";51,58
"2023-01-24 17:47:00";51,41
"2023-01-24 17:48:00";51,25
"2023-01-24 17:49:00";51,09
"2023-01-24 17:50:00";50,92
"2023-01-24 17:51:00";50,92
"2023-01-24 17:52:00";50,75
"2023-01-24 17:53:00";50,57
"2023-01-24 17:54:00";50,19
"2023-01-24 17:55:00";50,01
"2023-01-24 17:56:00";49,82
"2023-01-24 17:57:00";49,63
"2023-01-24 17:58:00";49,46
"2023-01-24 17:59:00";49,29
"2023-01-24 18:00:00";49,29
"2023-01-24 18:01:00";49,17
"2023-01-24 18:02:00";48,94
"2023-01-24 18:03:00";48,58
"2023-01-24 18:04:00";48,39
"2023-01-24 18:05:00";48,24
"2023-01-24 18:06:00";48,11
"2023-01-24 18:07:00";47,92
"2023-01-24 18:08:00";47,74
"2023-01-24 18:09:00";47,74
"2023-01-24 18:10:00";47,64
"2023-01-24 18:11:00";47,52
"2023-01-24 18:12:00";47,22
"2023-01-24 18:13:00";47,06
"2023-01-24 18:14:00";46,89
"2023-01-24 18:15:00";46,72
"2023-01-24 18:16:00";46,54
"2023-01-24 18:17:00";46,38
"2023-01-24 18:18:00";46,38
"2023-01-24 18:19:00";46,21
"2023-01-24 18:20:00";46,04
"2023-01-24 18:21:00";45,73
"2023-01-24 18:22:00";45,56
"2023-01-24 18:23:00";45,39
"2023-01-24 18:24:00";45,24
"2023-01-24 18:25:00";45,09
"2023-01-24 18:26:00";44,93
"2023-01-24 18:27:00";44,93
"2023-01-24 18:28:00";44,79
"2023-01-24 18:29:00";44,79
"2023-01-24 18:30:00";44,48
"2023-01-24 18:31:00";44,32
"2023-01-24 18:32:00";44,18
"2023-01-24 18:33:00";44,04
"2023-01-24 18:34:00";43,89
"2023-01-24 18:35:00";43,75
"2023-01-24 18:36:00";43,75
"2023-01-24 18:37:00";43,61
"2023-01-24 18:38:00";43,46
"2023-01-24 18:39:00";43,18
"2023-01-24 18:40:00";43,05
"2023-01-24 18:41:00";42,92
"2023-01-24 18:42:00";42,78
"2023-01-24 18:43:00";42,64
"2023-01-24 18:44:00";42,51
"2023-01-24 18:45:00";42,51
"2023-01-24 18:46:00";42,51
"2023-01-24 18:47:00";42,36
"2023-01-24 18:48:00";42,04
"2023-01-24 18:49:00";41,9
"2023-01-24 18:50:00";41,77
"2023-01-24 18:51:00";41,65
"2023-01-24 18:52:00";41,52
"2023-01-24 18:53:00";41,39
"2023-01-24 18:54:00";41,39
"2023-01-24 18:55:00";41,26
"2023-01-24 18:56:00";41,14
"2023-01-24 18:57:00";41,02
"2023-01-24 18:58:00";40,76
"2023-01-24 18:59:00";40,65
"2023-01-24 19:00:00";40,52
"2023-01-24 19:01:00";40,52
"2023-01-24 19:02:00";40,41
"2023-01-24 19:03:00";40,41
"2023-01-24 19:04:00";40,28
"2023-01-24 19:05:00";40,16
"2023-01-24 19:06:00";40,04
"2023-01-24 19:07:00";39,79
"2023-01-24 19:08:00";39,67
"2023-01-24 19:09:00";39,56
"2023-01-24 19:10:00";39,44
"2023-01-24 19:11:00";39,32
"2023-01-24 19:12:00";39,32
"2023-01-24 19:13:00";39,21
"2023-01-24 19:14:00";39,08
"2023-01-24 19:15:00";38,96
"2023-01-24 19:16:00";38,73
"2023-01-24 19:17:00";38,62
"2023-01-24 19:18:00";38,62
"2023-01-24 19:19:00";38,49
"2023-01-24 19:20:00";38,37
"2023-01-24 19:21:00";38,37
"2023-01-24 19:22:00";38,27
"2023-01-24 19:23:00";38,16
"2023-01-24 19:24:00";38,06
"2023-01-24 19:25:00";37,81
"2023-01-24 19:26:00";37,7
"2023-01-24 19:27:00";37,59
"2023-01-24 19:28:00";37,48
"2023-01-24 19:29:00";37,38
"2023-01-24 19:30:00";37,38
"2023-01-24 19:31:00";37,26
"2023-01-24 19:32:00";37,16
"2023-01-24 19:33:00";37,04
"2023-01-24 19:34:00";36,94
"2023-01-24 19:35:00";36,84
"2023-01-24 19:36:00";36,73
"2023-01-24 19:37:00";36,63
"2023-01-24 19:38:00";36,51
"2023-01-24 19:39:00";36,51
"2023-01-24 19:40:00";36,41
"2023-01-24 19:41:00";36,31
"2023-01-24 19:42:00";36,2
"2023-01-24 19:43:00";36
"2023-01-24 19:44:00";35,9
"2023-01-24 19:45:00";35,8
"2023-01-24 19:46:00";35,7
"2023-01-24 19:47:00";35,6
"2023-01-24 19:48:00";35,6
"2023-01-24 19:49:00";35,51
"2023-01-24 19:50:00";35,4
"2023-01-24 19:51:00";35,4
"2023-01-24 19:52:00";35,2
"2023-01-24 19:53:00";35,11
"2023-01-24 19:54:00";35,01
"2023-01-24 19:55:00";34,91
"2023-01-24 19:56:00";34,81
"2023-01-24 19:57:00";34,81
"2023-01-24 19:58:00";34,72
"2023-01-24 19:59:00";34,62
"2023-01-24 20:00:00";34,52
"2023-01-24 20:01:00";34,32
"2023-01-24 20:02:00";34,22
"2023-01-24 20:03:00";34,14
"2023-01-24 20:04:00";34,03
"2023-01-24 20:05:00";33,93
"2023-01-24 20:06:00";33,93
"2023-01-24 20:07:00";33,84
"2023-01-24 20:08:00";33,84
"2023-01-24 20:09:00";33,74
"2023-01-24 20:10:00";33,56
"2023-01-24 20:11:00";33,46
"2023-01-24 20:12:00";33,37
"2023-01-24 20:13:00";33,28
"2023-01-24 20:14:00";33,28
"2023-01-24 20:15:00";33,19
"2023-01-24 20:16:00";33,1
"2023-01-24 20:17:00";33,01
"2023-01-24 20:18:00";32,93
"2023-01-24 20:19:00";32,76
"2023-01-24 20:20:00";32,66
"2023-01-24 20:21:00";32,57
"2023-01-24 20:22:00";32,49
"2023-01-24 20:23:00";32,49
"2023-01-24 20:24:00";32,49
"2023-01-24 20:25:00";32,4
"2023-01-24 20:26:00";32,33
"2023-01-24 20:27:00";32,25
"2023-01-24 20:28:00";32,1
"2023-01-24 20:29:00";32,02
"2023-01-24 20:30:00";31,94
"2023-01-24 20:31:00";31,87
"2023-01-24 20:32:00";31,87
"2023-01-24 20:33:00";31,81
"2023-01-24 20:34:00";31,73
"2023-01-24 20:35:00";31,66
"2023-01-24 20:36:00";31,59
"2023-01-24 20:37:00";31,47
"2023-01-24 20:38:00";31,41
"2023-01-24 20:39:00";31,35
"2023-01-24 20:40:00";31,35
"2023-01-24 20:41:00";31,35
"2023-01-24 20:42:00";31,28
"2023-01-24 20:43:00";31,22
"2023-01-24 20:44:00";31,16
"2023-01-24 20:45:00";31,09
"2023-01-24 20:46:00";31,04
"2023-01-24 20:47:00";30,91
"2023-01-24 20:48:00";30,86
"2023-01-24 20:49:00";30,81
"2023-01-24 20:50:00";30,81
"2023-01-24 20:51:00";30,76
"2023-01-24 20:52:00";30,7
"2023-01-24 20:53:00";30,65
"2023-01-24 20:54:00";30,6
"2023-01-24 20:55:00";30,55
"2023-01-24 20:56:00";30,5
"2023-01-24 20:57:00";30,45
"2023-01-24 20:58:00";30,41
"2023-01-24 20:59:00";30,41
"2023-01-24 21:00:00";30,36
"2023-01-24 21:01:00";30,31
"2023-01-24 21:02:00";30,27
"2023-01-24 21:03:00";30,22
"2023-01-24 21:04:00";30,12
"2023-01-24 21:05:00";30,06
"2023-01-24 21:06:00";30,02
"2023-01-24 21:07:00";29,97
"2023-01-24 21:08:00";29,97
"2023-01-24 21:09:00";29,93
"2023-01-24 21:10:00";29,88
"2023-01-24 21:11:00";29,82
"2023-01-24 21:12:00";29,77
"2023-01-24 21:13:00";29,77
"2023-01-24 21:14:00";29,68
"2023-01-24 21:15:00";29,63
"2023-01-24 21:16:00";29,57
"2023-01-24 21:17:00";29,57
"2023-01-24 21:18:00";29,53
"2023-01-24 21:19:00";29,48
"2023-01-24 21:20:00";29,44
"2023-01-24 21:21:00";29,39
"2023-01-24 21:22:00";29,35
"2023-01-24 21:23:00";29,25
"2023-01-24 21:24:00";29,22
"2023-01-24 21:25:00";29,17
"2023-01-24 21:26:00";29,17
"2023-01-24 21:27:00";29,13
"2023-01-24 21:28:00";29,08
"2023-01-24 21:29:00";29,04
"2023-01-24 21:30:00";29,04
"2023-01-24 21:31:00";29,01
"2023-01-24 21:32:00";28,92
"2023-01-24 21:33:00";28,87
"2023-01-24 21:34:00";28,83
"2023-01-24 21:35:00";28,83
"2023-01-24 21:36:00";28,79
"2023-01-24 21:37:00";28,74
"2023-01-24 21:38:00";28,71
"2023-01-24 21:39:00";28,67
"2023-01-24 21:40:00";28,63
"2023-01-24 21:41:00";28,55
"2023-01-24 21:42:00";28,52
"2023-01-24 21:43:00";28,48
"2023-01-24 21:44:00";28,48
"2023-01-24 21:45:00";28,45
"2023-01-24 21:46:00";28,45
"2023-01-24 21:47:00";28,41
"2023-01-24 21:48:00";28,39
"2023-01-24 21:49:00";28,36
"2023-01-24 21:50:00";28,28
"2023-01-24 21:51:00";28,25
"2023-01-24 21:52:00";28,23
"2023-01-24 21:53:00";28,23
"2023-01-24 21:54:00";28,19
"2023-01-24 21:55:00";28,17
"2023-01-24 21:56:00";28,13
"2023-01-24 21:57:00";28,1
"2023-01-24 21:58:00";28,06
"2023-01-24 21:59:00";27,99
"2023-01-24 22:00:00";27,96
"2023-01-24 22:01:00";27,92
"2023-01-24 22:02:00";27,92
"2023-01-24 22:03:00";27,92
"2023-01-24 22:04:00";27,89
"2023-01-24 22:05:00";27,85
"2023-01-24 22:06:00";27,8
"2023-01-24 22:07:00";27,77
"2023-01-24 22:08:00";27,69
"2023-01-24 22:09:00";27,65
"2023-01-24 22:10:00";27,65
"2023-01-24 22:11:00";27,62
"2023-01-24 22:12:00";27,58
"2023-01-24 22:13:00";27,54
"2023-01-24 22:14:00";27,5
"2023-01-24 22:15:00";27,47
"2023-01-24 22:16:00";27,44
"2023-01-24 22:17:00";27,36
"2023-01-24 22:18:00";27,36
"2023-01-24 22:19:00";27,36
"2023-01-24 22:20:00";27,33
